new_time,NUK_518-1_inside,NUK_RD5F_inside,NUK_H1-207_inside,FT2_0074,28C2DDDD47C0,74DA38AF4880,74DA3895DFB2,28C2DDDD47C7,74DA3895E12E,74DA3895E02E,74DA3895DEC0,74DA3895DEBA,74DA3895DE12,74DA3895DF8E,74DA3895E17C,74DA3895DDF8,74DA3895DF88,74DA3895E118,74DA3895E124,74DA3895DE3A,74DA3895DF70,74DA3895E11C,74DA3895DE30,74DA3895E16E,74DA3895DF6A,74DA3895DEE4,74DA3895E032,74DA3895DE4C,74DA3895DF7E,74DA3895DFD6,74DA3895E086,74DA3895E172,74DA3895E138,74DA3895E0F2,74DA3895DFD4,74DA3895E12C,74DA3895DEFC,74DA3895DE08,74DA3895DEEC,74DA3895E02C,74DA3895DEF0,74DA3895E154,74DA3895E180,74DA3895DE20,74DA3895E022,74DA3895E03A,74DA3895DE32,74DA3895DEB0,74DA3895E07C,74DA3895E0C8,74DA3895E170,74DA3895DF84,74DA3895DEE8,74DA3895DFDE,74DA3895E192,74DA3895E194,74DA3895DE48,74DA3895E122,74DA3895DF80,74DA3895E11E,74DA3895DE40,74DA3895DE7C,74DA3895DFF4,74DA3895DF82,74DA3895DEDA,74DA3895DEA4,74DA3895E18C,74DA3895DE94,74DA3895DED8,74DA3895DE98,74DA3895DE8E,74DA3895DE86,74DA3895E132,74DA3895E11A,74DA3895E186,74DA3895DECA,74DA3895DF92,74DA3895E094,74DA3895DE42,74DA3895DF74,74DA3895DF68,74DA3895DFE2,74DA3895DEF6,74DA3895E136,74DA3895E18A,74DA3895DEBE,74DA3895DEA6,74DA3895DE3E,74DA3895DE46,74DA3895DEB8,74DA3895DDF0,74DA3895DEEA,74DA3895E01C,74DA3895DE90,74DA3895E15A,74DA3895E13A,74DA3895DEAE,74DA3895DE8C,74DA3895E146,74DA3895E176,74DA3895E148,74DA3895DFD2,74DA3895DE2E,74DA3895DF94,74DA3895DEB6,74DA3895E0A2,74DA3895E178,74DA3895E188,74DA3895DDF2,74DA3895DF4E,74DA3895DF5C,74DA3895DE22,74DA3895E028,74DA3895DE44,74DA3895DE02,74DA3895DF56,74DA3895DFE0,74DA3895DEDE,74DA3895DF52,74DA3895E14E,74DA3895DE14,74DA3895DF4C,74DA3895DF04,74DA3895DDDC,74DA3895E128,74DA3895E104,74DA3895DFE6,74DA3895DE7A,74DA3895E0A0,74DA3895DE10,74DA3895DE9A,74DA3895DEA8,74DA3895DE3C,74DA3895E174,74DA3895DE0A,74DA3895E0EE,74DA3895DF5A,74DA3895DF5E,74DA3895DEDC,74DA3895DFDA,74DA3895DF6E,74DA3895DE78,74DA3895E07E,74DA3895DECE,74DA3895DDF6,74DA3895DFF0,74DA3895DEB4,74DA3895E084,74DA3895E03E,74DA3895DEB2,74DA3895E134,74DA3895E090,74DA3895DEF4,74DA3895E126,74DA3895DF06,74DA3895E08E,74DA3895E13E,74DA3895DE38,74DA3895E088,74DA3895E036,74DA3895DFD8,74DA3895DF58,74DA3895DECC,74DA3895E092,74DA3895DDFE,74DA3895E116,74DA3895DEAC,74DA3895E12A,74DA3895DEE0,74DA3895DEEE,74DA3895DE06,74DA3895DF00,74DA3895E08A,74DA3895E14A,74DA3895DE36,74DA3895E108,74DA3895E182,74DA3895DF90,74DA3895DEC2,74DA3895DE04,74DA3895E034,74DA3895E140,74DA3895DEF8,74DA3895E120,74DA3895DF8A,74DA3895DE0C,74DA3895E09E,74DA3895DFEA,74DA3895DF86
2017-01-14 14:15:00,32.61224489795918,43.92602040816327,29.118367346938776,36.86666666666667,35.5,21.0,45.0,24.666666666666668,61.333333333333336,54.5,57.0,59.0,104.5,54.0,64.33333333333333,55.093525179856115,42.91666666666667,65.0,55.625,66.0,67.0,78.33333333333333,54.0,49.0,75.0,47.0,47.5,53.0,59.75,56.958333333333336,63.0,57.0,62.5,60.875,27.0,47.0,62.0,57.0,49.0,64.0,54.0,57.25,58.5,47.0,38.5,62.5,57.333333333333336,59.5,59.75,71.0,53.666666666666664,39.0,52.5,56.0,57.0,66.0,66.0,60.0,57.0,53.5,48.0,58.66666666666667,118.0,64.5,35.0,52.5,70.0,59.0,69.125,56.5,40.333333333333336,59.0,46.5,59.0,55.0,31.0,60.0,52.5,66.33333333333333,45.33333333333333,34.333333333333336,59.0,35.0,67.5,52.0,54.0,55.0,53.5,37.666666666666664,56.75,51.0,64.0,85.66666666666667,67.33333333333333,52.666666666666664,60.0,67.0,64.0,60.5,55.25,64.0,69.0,60.75,36.5,53.25,55.5,59.5,66.5,58.666666666666664,59.666666666666664,65.0,51.333333333333336,52.0,57.0,60.0,73.33333333333333,54.0,59.0,60.5,0.0,29.0,51.5,52.0,57.0,37.0,38.0,18.5,62.0,52.5,76.0,69.0,49.333333333333336,50.0,60.0,57.0,41.0,71.5,54.22222222222222,31.0,53.5,57.2,60.0,66.56040070713023,64.0,49.666666666666664,57.0,61.0,58.0,63.0,87.0,55.0,54.33333333333333,44.0,69.0,55.0,50.0,51.0,44.0,55.0,49.0,36.0,51.20492866407263,48.0,54.0,75.5,52.333333333333336,65.0,61.0,35.0,95.0,36.333333333333336,46.0,41.0,57.0,41.0,88.0,64.0,48.0,39.5,58.0,40.0,52.75,35.0,75.5,66.97790055248619,55.86178861788618,34.53490028490028,60.468833720307195,40.692349022136256
2017-01-14 14:30:00,32.63877551020408,43.807397959183675,29.17816326530612,36.6,38.0,15.0,46.333333333333336,22.5,66.0,54.0,57.75,64.0,106.0,54.5,64.66666666666667,55.16546762589928,44.625,67.5,56.0,74.0,66.5,80.0,55.0,50.666666666666664,75.125,48.0,49.0,54.5,61.375,56.41666666666667,66.0,58.0,64.66666666666667,61.0,25.0,48.333333333333336,57.0,63.0,49.5,68.0,57.0,58.5,59.0,48.0,39.0,63.0,60.16666666666667,60.5,59.5,70.0,55.33333333333333,39.5,54.5,56.0,57.0,69.0,67.0,62.0,58.5,55.0,48.25,60.5,87.5,67.0,38.0,58.0,68.0,62.0,68.0,56.75,41.0,59.5,46.333333333333336,59.375,56.0,32.0,59.0,60.0,63.666666666666664,46.166666666666664,34.0,61.666666666666664,35.0,64.0,53.0,55.0,53.5,54.75,38.0,58.0,52.166666666666664,65.0,87.0,68.0,52.83333333333333,61.0,64.0,66.0,61.0,56.0,59.0,71.0,59.0,37.5,53.375,56.666666666666664,59.333333333333336,69.0,59.0,62.0,65.66666666666667,50.0,53.666666666666664,56.666666666666664,63.0,76.0,54.5,61.0,62.0,0.0,29.666666666666668,52.5,53.333333333333336,60.0,37.25,39.0,19.5,62.0,51.333333333333336,79.0,69.0,50.0,48.333333333333336,60.0,59.333333333333336,40.0,73.0,55.0,32.0,53.0,60.8,61.333333333333336,66.58456098998232,66.0,50.333333333333336,57.0,60.333333333333336,60.333333333333336,64.66666666666667,61.0,55.0,55.166666666666664,45.0,70.5,58.333333333333336,51.5,51.0,44.0,60.666666666666664,49.0,36.25,51.215304798962386,48.0,55.5,76.25,54.0,60.5,63.0,35.5,96.0,37.166666666666664,45.5,42.0,59.125,39.0,89.0,67.0,48.0,40.0,58.0,42.0,54.0,37.5,63.0,66.99281767955802,55.857723577235774,34.53899572649573,60.47070905518843,40.69326241134752
2017-01-14 14:45:00,32.66530612244898,43.68877551020408,29.23795918367347,34.93333333333333,35.5,25.0,47.41666666666667,22.5,64.0,59.333333333333336,58.5,70.5,98.0,67.0,65.0,55.23741007194245,46.333333333333336,70.0,58.0,75.5,67.5,81.0,54.0,51.0,75.25,50.0,49.0,55.0,63.0,55.875,66.0,60.0,69.0,63.333333333333336,27.0,51.0,51.0,60.0,55.0,70.0,57.5,59.75,60.0,51.0,39.5,66.0,63.0,62.5,58.0,69.0,57.0,40.0,56.5,57.0,59.5,82.0,66.5,65.0,60.0,59.0,48.5,62.333333333333336,57.0,68.0,40.0,62.0,64.5,63.0,75.0,57.0,42.25,60.0,45.0,59.75,55.0,34.0,62.0,64.5,61.0,47.0,34.0,61.5,35.0,65.5,53.75,56.0,57.0,56.0,37.666666666666664,58.0,53.333333333333336,69.0,87.0,68.66666666666666,53.0,62.0,66.0,69.0,62.0,59.0,62.0,74.0,64.0,37.0,53.5,58.0,62.0,70.0,60.0,67.0,65.5,49.5,54.0,59.5,63.0,78.5,55.0,62.0,66.0,0.0,29.833333333333336,52.333333333333336,54.0,62.0,37.5,38.5,18.0,63.22222222222222,51.0,78.0,74.0,50.0,52.0,62.0,58.0,45.5,71.0,56.0,31.0,53.5,64.4,61.0,66.60872127283442,67.0,51.0,58.5,61.0,61.66666666666667,67.0,65.5,58.0,56.0,45.666666666666664,72.0,57.88888888888889,53.0,53.0,43.666666666666664,66.0,49.0,36.5,51.22568093385214,47.5,58.0,77.0,53.0,63.0,64.0,35.0,97.0,38.0,47.0,42.0,61.25,37.5,99.0,68.33333333333333,47.0,42.5,58.0,42.0,57.0,37.0,62.5,67.00773480662983,55.853658536585364,34.543091168091166,60.472584390069656,40.69417580055878
2017-01-14 15:00:00,32.69183673469388,43.57015306122449,29.297755102040817,34.86666666666667,33.0,22.0,48.5,23.0,59.0,60.0,61.0,71.0,99.0,62.0,65.0,55.30935251798561,41.0,73.5,58.0,75.0,68.5,82.0,55.0,52.5,75.375,49.0,48.0,57.0,60.0,55.333333333333336,62.0,61.0,67.0,64.0,26.0,49.0,56.5,61.0,58.0,72.0,60.0,61.0,61.0,50.0,38.0,67.0,61.0,64.0,59.0,69.25,57.0,38.5,56.0,56.0,63.0,70.33333333333333,66.0,65.33333333333333,61.0,61.0,49.0,63.16666666666667,58.0,76.0,39.5,66.0,62.0,64.0,72.0,61.0,43.5,56.5,44.666666666666664,60.125,54.0,34.5,62.0,69.0,64.0,48.5,34.0,64.5,35.0,67.0,54.5,56.0,60.0,55.0,37.333333333333336,58.0,54.5,73.0,87.0,69.33333333333333,53.0,61.5,69.0,71.0,61.5,62.333333333333336,62.0,77.0,65.0,40.0,54.0,58.333333333333336,61.333333333333336,70.5,64.0,66.5,68.5,51.0,54.0,60.0,61.0,80.0,55.5,63.0,67.5,0.0,30.0,52.166666666666664,53.0,64.0,38.0,39.0,16.5,64.44444444444444,54.0,76.5,73.0,53.0,49.0,62.5,53.0,46.0,81.75,57.0,32.0,52.0,68.0,62.0,66.63288155568651,68.5,55.0,58.75,61.666666666666664,63.0,66.5,65.0,60.0,56.0,45.0,72.0,57.44444444444444,53.0,54.0,44.33333333333333,68.5,54.0,37.0,51.23605706874189,48.25,58.5,76.0,53.0,66.5,66.0,36.0,92.0,38.0,47.666666666666664,41.666666666666664,63.375,36.0,99.0,72.5,43.0,43.0,60.0,45.5,54.0,37.75,65.0,67.02265193370165,55.84959349593496,34.547186609686605,60.47445972495088,40.695089189770044
2017-01-14 15:15:00,32.71836734693878,43.451530612244895,29.357551020408163,34.333333333333336,33.0,19.0,48.5,23.0,65.0,59.5,67.0,74.66666666666667,100.0,62.0,70.0,55.381294964028775,40.0,76.5,56.0,72.0,70.5,81.0,58.0,56.58333333333333,75.5,49.0,52.0,59.0,55.0,51.5,60.0,62.5,65.0,58.0,25.0,50.0,65.0,60.0,79.0,67.66666666666667,59.5,62.0,62.5,50.5,38.25,70.33333333333333,59.0,71.5,58.0,69.5,68.0,38.0,56.0,55.666666666666664,61.5,77.0,72.0,65.0,62.0,61.0,49.5,64.0,58.0,71.0,42.0,67.0,61.0,65.0,73.75,69.5,44.333333333333336,57.0,45.0,60.5,54.5,35.0,61.5,69.0,69.0,51.0,33.5,67.0,34.0,69.5,54.0,57.0,55.5,56.0,37.0,58.0,54.0,78.0,87.0,70.0,55.666666666666664,61.0,73.0,73.0,61.0,65.66666666666667,63.833333333333336,78.0,74.33333333333333,42.0,54.5,61.0,63.0,73.5,64.0,66.0,72.0,54.5,53.5,59.0,56.5,79.0,57.5,64.0,67.0,0.0,29.0,52.0,53.0,62.75,38.5,41.0,13.0,65.66666666666667,54.0,75.0,74.0,54.5,49.5,63.0,57.0,44.0,92.5,56.66666666666667,33.0,54.5,66.75,61.0,66.65704183853859,70.0,54.0,59.0,63.0,68.66666666666667,71.0,65.0,59.0,56.0,46.0,71.5,57.0,54.0,54.0,45.0,68.0,54.5,37.0,51.246433203631646,49.0,59.0,74.66666666666667,54.0,70.0,64.0,36.0,83.0,41.0,45.5,42.0,65.5,36.0,102.0,76.0,43.5,42.0,61.0,45.0,54.0,38.5,62.5,67.03756906077348,55.84552845528455,34.55128205128205,60.47633505983211,40.6960025789813
2017-01-14 15:30:00,32.744897959183675,43.33290816326531,29.41734693877551,33.8,38.0,14.0,52.0,23.5,61.0,59.0,68.5,66.0,101.0,57.0,72.5,55.45323741007194,40.0,79.75,51.0,72.0,72.5,79.0,57.0,60.666666666666664,81.0,49.0,53.0,58.833333333333336,58.0,55.0,60.5,62.25,60.0,59.5,25.5,52.333333333333336,58.5,57.0,67.0,71.0,59.0,63.0,64.0,51.0,38.5,69.0,57.0,77.33333333333333,60.5,69.75,66.5,38.25,58.0,56.0,63.0,83.5,71.66666666666667,64.66666666666667,58.666666666666664,60.666666666666664,50.0,67.0,59.5,69.5,41.0,59.0,62.0,66.0,75.5,78.0,45.166666666666664,64.0,44.5,63.0,55.0,36.75,61.0,72.0,74.0,50.333333333333336,33.0,64.5,35.0,70.5,53.5,57.75,58.0,56.0,37.125,58.666666666666664,54.75,82.0,85.0,73.0,55.5,67.5,67.0,77.5,58.5,62.0,65.66666666666667,79.0,83.66666666666667,42.0,54.333333333333336,62.666666666666664,61.0,69.33333333333333,66.0,65.0,68.0,58.0,54.0,59.5,56.0,78.0,59.0,61.0,66.5,0.0,31.0,52.0,49.0,61.5,39.0,43.0,15.0,67.0,52.5,79.0,82.66666666666667,54.0,51.5,65.0,56.0,43.0,87.5,56.333333333333336,32.666666666666664,57.0,65.5,64.0,66.6812021213907,71.5,54.5,64.0,62.666666666666664,66.0,73.5,67.0,59.5,56.0,44.0,72.33333333333333,55.5,53.5,57.166666666666664,45.5,70.0,55.0,37.0,51.2568093385214,50.5,57.0,73.33333333333333,54.0,62.5,59.0,37.0,77.5,41.5,45.0,43.0,64.5,36.25,101.0,77.5,44.0,42.0,63.0,44.75,56.0,37.0,64.0,67.0524861878453,55.84146341463415,34.55537749287749,60.478210394713344,40.69691596819256
2017-01-14 15:45:00,32.77142857142857,43.214285714285715,29.47714285714286,33.0,43.0,12.0,53.0,25.5,57.0,58.5,69.66666666666667,65.0,95.0,56.333333333333336,75.0,55.52517985611511,40.0,83.0,55.75,67.0,73.75,77.0,56.0,55.0,77.0,49.0,54.0,58.666666666666664,61.0,57.0,61.25,62.0,72.5,61.0,25.0,50.5,58.5,65.0,70.16666666666666,79.0,61.0,67.0,65.5,52.0,38.75,70.0,55.0,95.5,58.5,70.0,55.5,38.5,58.0,56.5,64.0,81.5,71.33333333333333,66.0,55.5,60.333333333333336,51.0,70.0,61.0,74.0,40.0,64.0,63.5,71.0,77.25,83.0,46.0,71.0,44.0,65.5,56.5,38.5,60.25,80.0,72.0,49.666666666666664,33.0,67.5,36.0,73.75,55.0,58.5,58.5,57.0,37.25,59.0,55.5,86.0,90.5,74.0,61.25,74.0,63.0,82.0,59.5,61.0,69.0,80.0,93.0,40.0,57.333333333333336,63.11111111111111,61.0,65.5,66.0,64.0,69.0,58.0,56.0,61.5,61.666666666666664,78.0,60.25,66.0,66.0,0.0,31.0,53.0,51.0,68.0,39.5,46.0,15.0,64.0,50.5,87.33333333333333,90.0,53.5,53.5,67.0,58.666666666666664,43.5,88.0,56.0,33.33333333333333,56.0,64.25,64.0,66.70536240424278,76.0,52.0,64.33333333333333,66.0,71.33333333333333,73.5,54.0,60.0,56.0,42.0,73.16666666666667,57.0,56.0,60.333333333333336,43.0,69.0,56.0,37.0,51.26718547341115,51.0,56.666666666666664,72.0,54.0,55.0,59.5,40.0,72.0,40.25,52.0,44.0,68.66666666666667,36.5,100.0,79.0,51.0,41.0,63.0,44.5,57.0,38.333333333333336,64.0,67.06740331491713,55.83739837398374,34.55947293447293,60.48008572959457,40.697829357403826
2017-01-15 09:00:00,34.60204081632653,35.02933673469388,33.60306122448979,35.57142857142857,48.0,16.0,52.5,26.0,75.0,70.0,61.9375,68.0,72.5,53.77777777777778,78.0,60.489208633093526,53.5,85.0,70.0,81.0,67.0,61.5,66.0,40.0,91.0,59.0,47.0,62.0,70.0,73.5,85.0,68.22222222222223,72.0,77.0,25.0,60.0,59.5,75.5,54.0,79.0,66.5,75.0,60.666666666666664,56.142857142857146,36.0,76.83333333333334,47.5,73.0,63.0,79.0,67.0,37.5,64.0,64.0,65.0,73.5,86.0,78.0,71.16666666666666,53.666666666666664,70.33333333333333,66.33333333333334,59.5,99.0,53.5,65.0,75.0,79.0,71.5,69.0,48.0,72.0,52.0,66.0,64.0,37.66666666666667,55.0,65.0,79.0,45.5,38.5,71.5,47.0,67.0,63.0,59.88888888888889,63.0,62.333333333333336,42.0,62.5,58.666666666666664,71.75,66.0,85.58333333333334,67.0,80.0,80.0,79.0,73.0,62.0,63.666666666666664,77.0,70.0,36.0,59.0,67.0,68.66666666666667,80.5,66.0,67.5,66.5,58.0,61.0,68.0,71.41666666666666,77.66666666666667,62.0,73.0,65.0,0.0,32.25,67.0,60.0,75.0,43.5,41.166666666666664,17.5,68.0,49.0,81.33333333333333,88.0,54.0,59.0,69.5,79.5,48.22222222222222,84.0,64.5,28.0,62.0,64.0,65.0,68.37242192103713,83.0,49.0,69.0,67.83333333333334,65.5,65.0,74.0,68.5,51.333333333333336,37.5,81.66666666666667,70.0,60.333333333333336,69.0,49.5,64.0,65.0,42.0,51.983138780804154,43.5,62.5,91.0,54.5,65.0,73.5,39.0,87.0,34.0,56.0,44.333333333333336,69.0,42.0,85.0,79.0,49.0,42.0,73.0,26.0,61.0,43.0,71.83333333333334,68.09668508287292,55.55691056910569,34.8420584045584,60.609483836399356,40.76085321298087
2017-01-15 09:15:00,34.628571428571426,34.910714285714285,33.66285714285714,35.666666666666664,47.0,17.0,54.0,22.666666666666668,75.0,67.5,62.625,69.0,75.0,49.666666666666664,78.0,60.56115107913669,54.5,83.5,67.0,80.0,69.0,62.0,68.0,40.0,88.25,57.5,47.0,63.0,71.5,74.0,81.0,69.0,73.0,76.0,36.0,60.5,54.5,74.375,56.0,81.0,64.66666666666667,74.0,65.0,55.57142857142857,36.0,77.66666666666667,47.0,75.0,59.0,83.5,67.0,38.0,62.75,64.0,65.0,78.0,97.0,78.0,70.33333333333333,55.0,72.83333333333333,67.66666666666667,63.25,87.0,51.0,68.0,72.0,76.0,76.0,73.0,48.75,72.0,53.0,67.0,63.666666666666664,37.333333333333336,56.0,67.33333333333333,78.0,47.0,38.0,75.0,47.0,69.66666666666667,65.0,59.333333333333336,62.333333333333336,64.0,43.0,61.0,60.333333333333336,71.5,68.66666666666667,86.66666666666667,68.0,78.75,78.2,86.0,67.0,63.0,64.83333333333333,77.0,69.66666666666667,32.5,59.5,67.0,71.0,79.0,66.0,68.0,67.0,59.0,61.0,68.66666666666667,73.33333333333333,78.0,61.0,71.33333333333333,65.33333333333333,0.0,33.5,73.0,59.333333333333336,69.5,44.5,43.333333333333336,17.0,68.5,47.0,82.0,95.0,56.5,60.0,69.75,73.0,48.333333333333336,86.0,69.0,27.0,65.0,64.5,66.0,68.39658220388921,77.0,48.25,77.0,66.66666666666667,67.0,69.0,68.5,65.75,51.0,38.0,84.0,66.0,66.5,71.0,49.333333333333336,65.0,65.5,47.0,51.99351491569391,44.0,65.5,89.0,57.0,62.0,72.0,39.25,88.0,34.0,55.333333333333336,45.0,72.0,42.333333333333336,87.0,78.33333333333333,48.0,41.5,74.4,36.0,59.5,42.0,72.66666666666667,68.11160220994475,55.552845528455286,34.84615384615385,60.61135917128058,40.76176660219213
2017-01-15 09:30:00,34.655102040816324,34.79209183673469,33.72265306122449,36.0,46.0,18.0,56.0,22.5,75.0,65.0,63.3125,70.0,75.5,60.0,88.0,60.63309352517986,56.0,88.5,65.0,77.0,69.5,60.5,67.25,40.0,85.5,59.0,45.0,65.0,73.0,71.5,88.0,69.5,74.5,74.5,33.0,61.0,49.5,73.25,53.333333333333336,83.0,66.0,72.66666666666666,64.0,55.0,36.16666666666667,79.0,48.0,75.0,59.0,77.0,67.0,38.666666666666664,61.5,67.0,65.0,77.25,94.0,76.5,75.5,52.0,75.33333333333333,68.0,67.0,81.5,52.0,68.5,85.0,78.0,69.0,77.5,49.5,74.0,53.0,72.0,64.0,37.0,55.25,67.66666666666666,76.25,45.5,38.5,75.0,46.25,78.5,67.0,60.0,66.0,64.0,43.0,61.5,62.0,71.08333333333334,71.0,83.0,61.0,77.5,76.4,82.0,68.0,64.0,66.0,77.5,70.0,32.5,60.0,65.0,69.0,78.0,64.75,71.33333333333333,67.0,59.0,61.0,69.33333333333333,77.0,82.0,61.5,78.5,71.0,0.0,35.0,72.0,59.0,71.0,43.0,45.5,9.0,69.0,46.0,82.0,95.16666666666666,56.0,55.5,70.0,75.66666666666667,49.5,86.25,68.5,28.0,65.33333333333333,64.0,65.66666666666667,68.4207424867413,80.0,47.5,67.0,65.5,67.5,68.0,67.0,63.0,51.5,37.0,86.5,67.0,72.66666666666667,72.0,49.0,68.0,64.0,35.5,52.00389105058366,45.0,65.33333333333333,92.0,57.333333333333336,63.0,73.75,39.5,87.0,35.0,54.66666666666667,45.0,73.25,44.0,87.0,76.0,42.666666666666664,41.333333333333336,75.8,51.0,58.0,43.0,76.5,68.12651933701657,55.548780487804876,34.850249287749286,60.61323450616182,40.762679991403395
2017-01-15 09:45:00,34.68163265306122,34.673469387755105,33.782448979591834,37.0,45.666666666666664,19.0,56.333333333333336,22.666666666666668,75.0,65.0,64.0,75.0,73.5,49.666666666666664,79.0,60.70503597122302,58.0,85.0,67.5,78.0,70.0,62.25,66.5,40.0,86.0,59.25,47.0,63.0,73.33333333333333,80.0,91.5,70.0,76.0,76.0,31.5,62.5,44.5,72.125,53.0,80.0,68.33333333333333,71.33333333333333,63.0,55.0,36.333333333333336,80.0,47.666666666666664,76.0,59.0,79.5,65.0,39.0,65.0,69.0,63.25,76.5,91.0,78.0,74.66666666666667,49.0,72.66666666666666,70.0,65.33333333333333,83.0,50.0,74.0,80.0,81.0,66.5,72.0,49.0,74.8,53.0,71.5,64.5,38.0,54.5,68.0,74.5,46.666666666666664,39.0,77.0,45.5,78.0,67.0,63.0,60.0,64.5,43.0,62.0,61.5,70.66666666666667,81.5,78.66666666666667,62.0,75.5,74.6,78.0,68.0,65.0,62.5,78.0,67.0,32.5,60.0,65.0,69.0,81.5,63.5,72.66666666666666,67.0,59.0,62.5,70.0,77.0,81.75,64.0,78.0,69.5,0.0,34.333333333333336,69.0,62.5,71.5,43.0,45.0,9.0,69.5,58.5,82.0,95.33333333333333,54.75,53.0,69.75,78.33333333333333,48.0,86.5,68.0,29.0,67.0,71.0,66.5,68.4449027695934,83.0,47.0,61.0,66.0,68.5,72.0,70.0,63.0,53.0,37.0,86.0,67.5,78.83333333333334,68.0,49.0,71.0,63.0,33.0,52.014267185473415,45.0,67.0,95.0,57.666666666666664,62.5,75.5,39.75,83.33333333333333,35.5,54.0,44.5,74.5,46.5,86.75,77.33333333333333,41.83333333333333,41.5,77.2,51.75,60.5,42.5,75.33333333333333,68.1414364640884,55.54471544715447,34.854344729344724,60.615109841043044,40.76359338061466
2017-01-15 10:00:00,34.70816326530612,34.55484693877551,33.84224489795918,37.733333333333334,45.0,24.0,55.0,25.5,82.0,69.0,65.25,76.0,71.5,48.0,74.5,60.776978417266186,59.5,85.0,65.5,82.0,73.0,64.0,65.75,40.0,81.5,59.5,46.5,62.0,73.66666666666667,84.0,90.0,70.5,75.0,77.83333333333334,30.0,66.5,42.0,71.0,53.0,81.0,70.0,71.0,62.0,55.5,37.66666666666667,83.0,47.333333333333336,77.0,59.0,76.5,66.0,38.0,66.0,71.0,61.5,75.75,88.0,78.5,70.5,46.0,70.0,68.0,61.0,86.0,53.0,71.0,67.5,80.0,69.5,68.5,49.0,75.6,53.0,71.0,63.5,38.0,54.0,67.5,72.75,44.0,39.0,78.5,45.0,79.0,69.0,64.0,56.0,62.0,43.0,62.5,62.0,70.0,81.0,86.0,63.0,75.0,72.8,78.0,66.0,66.0,59.0,80.5,60.0,30.0,62.5,67.0,67.0,84.0,64.0,74.0,68.33333333333333,59.0,62.0,71.0,81.0,81.5,64.0,79.0,69.0,0.0,35.0,70.75,64.0,74.0,43.0,43.25,9.0,70.0,52.5,82.0,110.0,53.5,57.0,69.5,81.0,48.5,86.0,69.0,29.0,68.0,70.5,68.5,68.46906305244549,85.5,47.0,61.5,69.0,69.91666666666666,72.0,72.0,66.0,54.5,38.0,85.5,67.0,85.0,64.0,49.0,76.5,63.0,31.0,52.02464332036317,45.0,68.5,96.0,58.0,62.0,77.25,40.0,75.0,36.0,55.0,45.0,75.75,43.5,86.5,77.0,41.0,41.0,78.6,52.5,61.0,42.0,79.0,68.15635359116023,55.540650406504064,34.85844017094017,60.61698517592427,40.76450676982592
2017-01-15 10:15:00,34.734693877551024,34.43622448979592,33.90204081632653,38.333333333333336,46.5,30.0,54.0,29.0,80.0,75.0,66.5,69.0,76.0,50.0,85.0,60.84892086330935,62.666666666666664,84.0,73.5,80.0,74.0,63.5,65.0,39.666666666666664,79.5,59.0,47.0,61.0,74.0,77.0,83.66666666666667,69.25,74.75,79.66666666666667,28.5,64.0,42.0,76.0,59.0,82.0,70.33333333333333,67.0,64.0,56.0,39.0,83.0,47.0,74.0,59.0,78.0,68.0,37.0,67.0,67.0,63.75,75.0,90.5,76.0,70.0,45.25,80.0,72.66666666666667,61.0,88.0,54.333333333333336,72.0,70.5,76.0,72.5,73.0,50.5,76.4,53.333333333333336,75.0,63.5,37.0,53.0,68.0,71.0,47.0,39.0,77.0,45.0,78.0,71.0,65.0,55.0,63.0,43.0,62.0,65.5,64.0,79.5,82.0,64.0,75.5,71.0,81.0,66.0,60.0,56.0,80.0,65.0,33.5,60.0,65.66666666666667,68.33333333333333,83.0,62.0,73.0,71.5,59.0,62.5,82.0,79.5,83.0,62.0,80.0,68.0,0.0,34.333333333333336,72.5,62.666666666666664,75.5,43.0,41.5,7.75,71.0,49.0,80.5,96.0,52.0,58.5,73.75,67.0,53.0,86.5,71.0,30.0,70.0,67.0,68.25,68.49322333529759,88.0,48.0,62.0,68.5,71.33333333333333,70.5,75.0,67.33333333333333,54.0,38.5,85.5,73.0,77.0,62.0,49.0,82.0,63.333333333333336,35.0,52.03501945525292,45.0,70.5,97.5,62.0,61.5,79.0,41.0,74.0,36.0,55.666666666666664,46.666666666666664,77.0,44.0,91.0,76.0,40.0,41.0,80.0,58.0,62.0,41.5,81.0,68.17127071823205,55.53658536585366,34.86253561253561,60.618860510805504,40.76542015903718
