new_time,NUK_518-1_inside,NUK_RD5F_inside,NUK_H1-207_inside,FT2_0074,28C2DDDD47C0,74DA38AF4880,74DA3895DFB2,28C2DDDD47C7,74DA3895E12E,74DA3895E02E,74DA3895DEC0,74DA3895DEBA,74DA3895DE12,74DA3895DF8E,74DA3895E17C,74DA3895DDF8,74DA3895DF88,74DA3895E118,74DA3895E124,74DA3895DE3A,74DA3895DF70,74DA3895E11C,74DA3895DE30,74DA3895E16E,74DA3895DF6A,74DA3895DEE4,74DA3895E032,74DA3895DE4C,74DA3895DF7E,74DA3895DFD6,74DA3895E086,74DA3895E172,74DA3895E138,74DA3895E0F2,74DA3895DFD4,74DA3895E12C,74DA3895DEFC,74DA3895DE08,74DA3895DEEC,74DA3895E02C,74DA3895DEF0,74DA3895E154,74DA3895E180,74DA3895DE20,74DA3895E022,74DA3895E03A,74DA3895DE32,74DA3895DEB0,74DA3895E07C,74DA3895E0C8,74DA3895E170,74DA3895DF84,74DA3895DEE8,74DA3895DFDE,74DA3895E192,74DA3895E194,74DA3895DE48,74DA3895E122,74DA3895DF80,74DA3895E11E,74DA3895DE40,74DA3895DE7C,74DA3895DFF4,74DA3895DF82,74DA3895DEDA,74DA3895DEA4,74DA3895E18C,74DA3895DE94,74DA3895DED8,74DA3895DE98,74DA3895DE8E,74DA3895DE86,74DA3895E132,74DA3895E11A,74DA3895E186,74DA3895DECA,74DA3895DF92,74DA3895E094,74DA3895DE42,74DA3895DF74,74DA3895DF68,74DA3895DFE2,74DA3895DEF6,74DA3895E136,74DA3895E18A,74DA3895DEBE,74DA3895DEA6,74DA3895DE3E,74DA3895DE46,74DA3895DEB8,74DA3895DDF0,74DA3895DEEA,74DA3895E01C,74DA3895DE90,74DA3895E15A,74DA3895E13A,74DA3895DEAE,74DA3895DE8C,74DA3895E146,74DA3895E176,74DA3895E148,74DA3895DFD2,74DA3895DE2E,74DA3895DF94,74DA3895DEB6,74DA3895E0A2,74DA3895E178,74DA3895E188,74DA3895DDF2,74DA3895DF4E,74DA3895DF5C,74DA3895DE22,74DA3895E028,74DA3895DE44,74DA3895DE02,74DA3895DF56,74DA3895DFE0,74DA3895DEDE,74DA3895DF52,74DA3895E14E,74DA3895DE14,74DA3895DF4C,74DA3895DF04,74DA3895DDDC,74DA3895E128,74DA3895E104,74DA3895DFE6,74DA3895DE7A,74DA3895E0A0,74DA3895DE10,74DA3895DE9A,74DA3895DEA8,74DA3895DE3C,74DA3895E174,74DA3895DE0A,74DA3895E0EE,74DA3895DF5A,74DA3895DF5E,74DA3895DEDC,74DA3895DFDA,74DA3895DF6E,74DA3895DE78,74DA3895E07E,74DA3895DECE,74DA3895DDF6,74DA3895DFF0,74DA3895DEB4,74DA3895E084,74DA3895E03E,74DA3895DEB2,74DA3895E134,74DA3895E090,74DA3895DEF4,74DA3895E126,74DA3895DF06,74DA3895E08E,74DA3895E13E,74DA3895DE38,74DA3895E088,74DA3895E036,74DA3895DFD8,74DA3895DF58,74DA3895DECC,74DA3895E092,74DA3895DDFE,74DA3895E116,74DA3895DEAC,74DA3895E12A,74DA3895DEE0,74DA3895DEEE,74DA3895DE06,74DA3895DF00,74DA3895E08A,74DA3895E14A,74DA3895DE36,74DA3895E108,74DA3895E182,74DA3895DF90,74DA3895DEC2,74DA3895DE04,74DA3895E034,74DA3895E140,74DA3895DEF8,74DA3895E120,74DA3895DF8A,74DA3895DE0C,74DA3895E09E,74DA3895DFEA,74DA3895DF86
2017-01-15 18:30:00,32.588235294117645,27.22222222222222,31.22222222222222,35.6,51.5,8.5,50.0,23.333333333333332,59.0,52.5,54.75,44.0,71.0,46.0,57.5,66.0,41.0,69.0,55.0,59.0,59.0,57.0,50.0,36.0,63.5,48.0,39.5,53.0,61.75,58.833333333333336,58.0,63.333333333333336,61.0,67.0,21.25,50.0,48.0,62.5,48.0,65.0,56.666666666666664,58.88888888888889,51.666666666666664,48.5,35.0,67.0,36.0,51.0,48.333333333333336,63.5,59.0,33.5,57.0,59.5,49.0,51.666666666666664,68.0,61.5,62.0,48.0,54.0,67.0,52.0,86.0,37.0,40.0,73.5,62.0,58.25,63.666666666666664,42.25,62.0,44.0,60.0,60.0,28.5,47.5,60.125,57.11111111111111,46.0,34.0,62.0,38.0,61.5,54.0,53.0,39.0,56.333333333333336,35.0,43.0,57.5,53.0,70.0,58.5,53.0,66.0,52.25,68.5,61.0,53.0,53.0,56.0,50.5,10.0,46.5,46.25,67.0,68.0,53.0,60.5,62.0,51.0,58.5,59.0,57.5,76.0,42.0,60.25,66.0,0.0,33.0,54.0,50.0,60.25,37.0,48.5,4.0,59.0,39.0,63.0,72.0,32.0,47.0,74.5,49.5,43.333333333333336,66.0,54.0,24.0,54.0,53.27777777777778,59.333333333333336,69.29051266941661,70.5,46.5,48.0,42.75,61.0,64.0,58.0,55.0,47.0,37.5,70.25,55.5,53.0,61.0,41.0,50.0,50.0,27.0,52.37743190661479,39.0,58.0,68.0,55.0,54.0,62.0,38.5,58.0,44.0,44.0,41.0,62.333333333333336,34.0,67.91666666666666,65.0,33.0,41.0,64.0,34.5,52.0,33.0,86.56756756756756,68.66353591160221,55.40243902439025,34.99768518518518,60.68074656188605,40.79556200300881
2017-01-15 18:45:00,32.083333333333336,26.818181818181817,30.818181818181817,35.666666666666664,53.0,8.0,47.333333333333336,23.166666666666664,60.0,55.0,52.0,44.5,84.0,46.0,52.0,69.0,41.0,71.66666666666667,57.0,60.5,53.0,68.0,50.5,35.5,63.0,50.0,38.25,48.0,65.0,58.5,63.0,64.5,60.5,66.5,21.5,52.5,49.833333333333336,60.333333333333336,50.5,68.66666666666667,57.5,61.333333333333336,48.833333333333336,50.0,35.0,55.0,37.5,43.5,49.0,64.0,67.5,34.0,59.0,59.5,43.666666666666664,47.833333333333336,66.0,64.0,64.5,52.0,49.5,61.5,46.5,80.0,40.0,38.5,67.5,60.5,55.0,51.0,43.0,64.0,44.333333333333336,61.666666666666664,59.0,27.0,48.25,60.25,56.666666666666664,45.5,33.333333333333336,60.0,37.5,63.5,48.666666666666664,55.0,36.0,54.5,36.5,40.0,59.25,55.0,66.0,60.0,54.0,58.25,50.5,58.0,62.0,54.0,53.0,51.0,53.0,15.0,41.0,42.0,63.5,69.33333333333333,56.333333333333336,62.0,59.5,52.5,52.75,53.0,62.0,60.0,37.0,63.5,54.0,0.0,33.0,49.5,52.0,64.5,36.666666666666664,50.5,3.0,55.0,38.0,65.5,67.0,29.0,49.0,63.25,50.0,43.666666666666664,68.5,53.0,26.666666666666668,48.5,49.666666666666664,56.666666666666664,69.31467295226871,68.0,46.0,45.0,39.5,56.666666666666664,65.0,60.0,58.0,47.5,36.0,74.0,58.0,53.5,56.0,42.0,47.0,51.5,26.0,52.38780804150454,39.333333333333336,57.5,69.0,57.0,53.0,63.0,38.5,54.0,44.333333333333336,47.5,39.0,52.5,34.0,74.33333333333333,56.0,38.0,40.333333333333336,56.0,33.75,55.0,33.5,86.52432432432433,68.67845303867404,55.39837398373984,35.00178062678062,60.68262189676728,40.796475392220074
2017-01-16 16:00:00,13.2,29.214285714285715,27.9,16.266666666666666,22.5,4.0,21.0,10.0,31.0,29.0,31.0,34.0,57.0,42.0,51.0,54.371428571428574,48.25,34.0,28.0,37.0,39.0,51.5,33.0,29.0,36.0,30.0,26.0,22.5,42.0,30.0,37.0,37.0,39.5,30.5,54.333333333333336,29.5,52.625,30.0,43.166666666666664,36.833333333333336,26.0,27.0,40.0,22.2,51.0,30.0,17.5,31.5,29.757042253521128,38.0,51.833333333333336,52.0,27.0,28.0,26.0,38.333333333333336,34.0,31.5,31.666666666666668,44.25,28.0,31.5,31.0,37.0,19.0,27.666666666666668,43.666666666666664,26.666666666666668,31.0,27.333333333333332,27.0,26.0,23.25,27.0,54.0,20.0,47.666666666666664,48.0,35.166666666666664,42.0,32.0,27.0,19.0,50.0,24.0,24.0,23.333333333333332,22.5,25.0,26.5,48.5,23.5,55.0,34.0,23.0,30.0,20.5,35.0,29.0,53.0,47.5,36.5,26.5,42.0,28.0,25.0,55.0,32.25,42.5,27.0,39.0,25.0,21.0,27.0,28.0,39.0,21.333333333333332,30.0,36.666666666666664,0.0,38.0,23.0,26.5,28.0,27.0,56.0,43.0,31.0,26.0,40.0,37.0,20.0,26.0,39.333333333333336,29.0,23.666666666666668,36.0,25.0,23.0,24.333333333333332,31.25,27.0,71.36829699469652,35.75,50.0,34.0,31.0,32.0,58.0,45.0,27.5,45.0,40.0,36.5,28.0,45.5,26.0,24.0,26.0,25.75,42.0,27.0,36.0,49.0,37.666666666666664,47.0,21.0,32.5,23.0,23.0,21.5,19.5,43.0,30.5,28.0,38.0,30.0,40.0,26.0,27.166666666666664,22.5,33.58333333333333,26.0,82.84864864864865,69.94640883977901,55.052845528455286,35.34989316239316,60.84202536167173,40.8741134751773
2017-01-16 16:15:00,12.823529411764707,32.833333333333336,28.4375,15.066666666666666,25.0,5.0,20.0,12.0,29.5,24.0,31.0,32.0,47.0,41.333333333333336,47.0,54.31428571428572,48.5,34.0,27.0,34.0,37.0,48.0,22.0,28.0,31.5,26.5,26.0,21.0,37.0,30.0,32.5,34.5,39.0,30.0,52.0,28.0,54.25,29.25,42.333333333333336,37.166666666666664,27.0,27.5,38.0,22.0,46.333333333333336,29.0,18.0,31.0,29.885563380281692,34.0,50.666666666666664,52.0,27.5,26.5,27.0,37.166666666666664,32.666666666666664,31.0,29.333333333333332,43.0,28.0,32.5,31.0,36.5,19.0,31.5,42.0,26.5,30.5,26.166666666666668,26.0,27.0,22.5,28.0,55.0,21.0,48.0,47.0,33.333333333333336,42.0,31.0,26.666666666666668,18.5,48.5,24.0,24.5,24.166666666666668,22.0,24.75,27.0,48.0,22.333333333333332,55.0,31.0,23.25,29.0,19.0,34.5,28.0,51.0,47.25,36.0,25.5,42.0,26.5,26.0,53.666666666666664,31.0,42.0,26.0,39.0,25.0,21.5,26.0,26.0,38.0,21.0,30.5,35.0,0.0,38.0,24.5,25.0,29.0,26.0,53.5,43.0,32.5,25.0,35.0,37.5,21.25,26.0,36.5,29.0,23.0,33.75,25.5,24.0,24.666666666666668,33.0,26.5,71.39245727754862,35.0,47.75,32.5,31.0,27.0,56.333333333333336,44.5,27.0,44.0,40.5,35.0,25.0,45.0,24.0,21.5,28.0,25.0,42.0,25.0,36.0,48.0,38.0,44.666666666666664,22.0,31.75,25.0,22.0,20.0,17.666666666666668,33.0,32.0,31.5,37.0,29.666666666666668,38.0,26.0,28.333333333333332,23.0,32.666666666666664,26.0,82.80540540540541,69.96132596685084,55.048780487804876,35.353988603988604,60.84390069655296,40.875026864388566
2017-01-16 16:30:00,12.363636363636363,30.0,28.7,15.933333333333334,29.0,4.666666666666667,20.333333333333332,11.666666666666666,28.0,28.5,31.0,33.0,46.0,39.0,48.0,54.25714285714286,48.0,34.0,28.5,31.0,38.0,40.333333333333336,24.5,27.0,32.75,27.0,24.5,23.0,34.5,27.5,32.0,36.0,37.0,29.0,55.5,25.5,55.875,28.5,41.5,37.5,27.0,27.0,37.0,21.75,51.16666666666667,30.0,18.0,39.0,30.014084507042252,31.0,49.5,53.5,28.0,25.0,26.0,36.0,30.5,29.5,27.0,43.0,28.0,32.0,31.5,36.0,19.0,30.0,39.0,26.333333333333332,30.0,25.0,25.0,26.0,21.0,29.0,57.0,22.0,47.5,46.0,31.5,42.0,29.0,26.333333333333332,17.0,48.0,24.0,25.0,25.0,20.0,24.5,27.5,44.5,24.0,62.5,33.0,23.5,29.0,20.0,32.0,27.5,48.5,47.0,35.0,25.5,43.5,27.0,27.0,51.33333333333333,32.0,42.0,26.0,36.0,25.0,21.5,27.0,28.0,37.0,22.5,31.0,38.0,0.0,37.0,26.0,25.0,28.0,24.5,42.0,43.0,30.5,23.666666666666668,35.0,36.0,22.5,26.5,37.0,27.75,23.0,31.5,26.0,23.0,25.0,34.0,29.0,71.41661756040071,36.0,45.5,31.0,31.0,25.0,57.5,44.0,27.0,45.0,41.0,33.5,26.5,45.0,27.0,22.0,26.0,23.0,45.0,25.25,36.5,48.0,46.0,42.333333333333336,22.0,31.0,27.0,23.0,19.0,18.0,29.0,33.0,28.0,36.0,28.5,37.5,26.0,28.0,22.0,33.0,25.5,82.76216216216216,69.97624309392265,55.04471544715447,35.35808404558404,60.845776031434184,40.87594025359983
2017-01-16 16:45:00,12.666666666666666,26.0,27.636363636363637,15.6,25.0,5.0,20.0,11.333333333333334,30.0,34.0,30.5,32.0,46.5,40.111111111111114,149.0,54.2,45.666666666666664,34.0,28.666666666666668,32.0,39.0,36.0,25.0,26.0,34.0,27.0,22.5,24.0,34.0,25.0,30.0,37.5,41.0,29.0,52.5,25.0,57.5,30.0,39.75,36.58333333333333,26.25,27.0,36.0,21.5,56.0,29.0,18.0,47.0,30.142605633802816,30.0,49.0,52.0,26.0,24.75,25.5,35.0,30.25,29.0,27.5,42.25,28.0,33.0,32.0,36.0,19.0,25.5,38.0,26.166666666666668,31.0,24.0,25.0,31.5,21.0,27.5,55.0,22.0,47.0,46.0,33.0,39.0,23.0,26.0,17.0,47.5,23.5,21.5,25.666666666666668,21.0,24.0,28.0,43.0,25.5,70.0,33.0,21.0,29.0,20.5,33.0,27.0,46.0,45.0,34.0,24.666666666666668,44.0,42.0,24.5,49.0,31.5,41.5,29.0,34.0,26.0,21.0,25.0,28.0,37.0,23.0,30.0,36.75,0.0,28.0,25.0,26.0,27.0,25.0,35.0,42.5,29.666666666666668,24.0,34.0,36.0,22.25,27.0,37.0,26.5,21.0,31.0,26.5,23.0,26.0,35.0,29.5,71.4407778432528,34.5,40.0,31.0,31.0,25.5,58.5,44.0,28.0,45.5,39.0,32.0,27.666666666666668,44.0,24.5,23.0,26.0,23.333333333333332,44.0,25.5,35.0,49.5,35.0,40.0,22.5,28.5,24.5,26.0,19.5,19.5,25.0,34.0,22.5,38.0,28.0,35.5,28.0,27.0,21.0,31.0,25.0,82.71891891891892,69.99116022099447,55.040650406504064,35.36217948717948,60.84765136631541,40.87685364281109
2017-01-16 17:00:00,12.1,31.5,29.0,15.0,25.0,4.666666666666667,20.0,11.0,30.333333333333332,27.5,30.0,32.5,55.0,41.22222222222222,143.0,54.142857142857146,44.83333333333333,32.5,29.0,33.0,40.0,33.5,25.5,25.0,33.0,24.5,22.0,22.666666666666664,35.0,28.5,31.5,37.41666666666667,32.666666666666664,28.0,50.0,25.0,57.0,28.0,38.0,35.666666666666664,25.5,27.0,34.5,23.0,43.0,29.5,17.0,37.5,30.27112676056338,30.0,47.0,54.0,27.0,24.5,29.0,35.0,30.0,28.0,29.0,41.5,26.0,31.5,30.0,34.0,20.0,26.5,39.0,26.0,36.0,24.0,24.5,32.0,20.0,27.0,50.0,19.0,47.0,45.5,33.5,35.0,21.5,27.0,17.0,47.0,23.0,21.5,26.333333333333332,20.0,22.0,29.0,42.333333333333336,27.0,54.0,33.0,24.5,29.0,21.0,31.0,27.0,43.5,45.0,35.0,26.0,45.666666666666664,53.0,27.0,45.0,31.0,40.0,29.0,37.0,26.0,21.0,24.0,26.0,37.0,26.0,29.0,35.5,0.0,23.0,24.0,24.0,27.0,25.0,33.0,42.0,30.083333333333336,23.333333333333332,33.5,35.0,22.0,26.0,37.0,26.25,21.75,31.5,25.0,24.0,24.5,33.0,31.0,71.4649381261049,34.0,40.5,30.0,31.0,24.0,58.5,44.0,27.5,46.0,39.333333333333336,34.0,28.5,42.0,24.0,24.0,25.333333333333336,24.0,43.0,25.0,34.0,49.25,34.0,41.0,23.0,29.0,22.0,26.0,20.0,20.0,24.166666666666668,32.0,22.0,36.0,26.0,34.75,25.0,27.0,20.0,32.0,23.25,82.67567567567568,70.0060773480663,55.03658536585366,35.36627492877493,60.849526701196645,40.87776703202235
2017-01-16 17:15:00,12.125,31.333333333333332,29.3125,15.0,25.0,7.5,18.5,11.0,29.0,28.0,31.0,35.333333333333336,63.0,42.333333333333336,50.0,54.08571428571429,44.0,32.0,29.0,33.5,36.0,32.0,27.0,23.0,34.0,23.0,22.0,21.333333333333332,37.0,29.0,30.0,37.333333333333336,31.0,28.0,51.0,24.0,57.0,28.5,38.0,33.0,26.0,25.0,33.0,24.0,41.75,26.0,18.0,28.0,30.399647887323944,32.0,45.5,56.0,26.5,24.25,30.0,37.0,29.0,27.0,32.0,42.0,26.0,32.0,32.0,35.0,21.0,27.5,44.666666666666664,24.5,43.5,23.5,24.0,30.0,19.5,26.5,46.16666666666667,16.0,48.0,41.0,34.0,31.0,21.0,23.5,17.5,46.5,24.0,21.5,27.0,19.0,20.0,30.0,44.5,29.0,57.0,35.0,25.0,27.0,21.0,30.5,27.0,41.0,45.0,34.25,25.5,45.0,31.5,26.0,44.0,30.0,42.0,29.5,38.625,23.0,21.666666666666668,23.333333333333336,26.666666666666668,37.0,26.0,30.0,36.0,0.0,19.5,22.5,23.5,27.0,25.0,31.0,43.0,30.5,23.25,33.25,35.375,21.0,26.5,34.5,26.0,22.5,31.0,24.5,23.0,24.0,32.0,30.5,71.48909840895698,34.16666666666667,41.0,30.0,30.5,23.666666666666668,58.75,42.83333333333333,27.0,46.5,38.88888888888889,35.0,26.0,40.0,25.0,25.0,24.666666666666668,23.5,42.0,26.0,33.0,49.0,33.0,38.5,22.0,29.5,20.0,27.0,18.5,20.5,23.333333333333332,28.666666666666668,22.25,39.66666666666667,27.0,34.0,25.25,26.0,21.0,33.0,21.5,82.63243243243244,70.02099447513812,55.03252032520325,35.37037037037037,60.85140203607787,40.87868042123361
2017-01-16 17:30:00,13.25,26.875,30.0,14.866666666666667,23.0,4.5,19.666666666666668,9.0,28.5,27.0,30.0,37.55555555555556,71.0,49.0,45.5,54.02857142857143,47.0,32.5,30.0,33.0,38.0,33.0,25.5,23.0,33.0,21.5,23.0,24.0,39.0,31.0,30.0,40.5,30.5,28.0,52.5,26.5,55.0,29.0,38.0,32.0,23.0,25.625,35.5,21.0,40.5,27.0,18.0,28.5,30.528169014084508,33.0,44.0,54.0,25.75,24.0,32.0,39.0,29.0,28.0,32.0,39.0,26.0,34.0,32.5,35.0,20.5,25.0,45.0,25.0,52.0,23.0,23.0,31.0,18.75,25.0,42.333333333333336,17.0,48.0,37.0,33.0,31.0,21.0,23.0,18.0,46.0,22.0,21.0,27.0,20.0,18.5,30.0,46.666666666666664,29.333333333333332,53.75,35.0,25.0,26.0,22.0,31.0,27.0,38.5,45.0,33.5,25.0,45.0,31.0,29.5,43.5,30.0,42.5,30.0,40.25,22.5,20.0,22.666666666666668,26.0,37.0,22.0,29.0,35.0,0.0,18.5,22.0,23.0,25.5,24.0,29.0,42.0,29.0,23.166666666666664,33.0,35.75,24.0,24.0,34.0,25.0,21.875,34.0,23.75,22.0,24.5,36.0,30.0,71.51325869180907,34.333333333333336,40.0,30.0,40.5,23.0,59.0,41.666666666666664,27.0,42.0,38.44444444444444,36.0,25.5,41.0,24.0,25.0,25.0,24.0,41.0,24.666666666666668,33.0,49.25,32.0,39.0,29.5,29.0,19.25,26.666666666666668,18.25,20.75,22.5,36.0,22.5,43.333333333333336,27.666666666666668,33.5,25.5,26.0,20.0,32.0,23.0,82.58918918918918,70.03591160220995,55.02845528455285,35.37446581196581,60.8532773709591,40.879593810444874
2017-01-16 17:45:00,13.166666666666666,27.5,28.6,14.533333333333333,19.5,3.0,19.5,8.0,27.0,25.75,24.0,39.77777777777778,108.0,44.0,41.0,53.971428571428575,47.0,33.0,26.5,31.0,38.625,35.5,24.0,23.0,33.0,21.0,21.0,24.5,35.0,31.333333333333332,30.0,38.0,30.0,28.0,50.0,26.0,61.5,28.0,38.0,31.0,24.0,26.25,38.0,21.0,39.25,27.0,18.0,29.0,30.656690140845072,31.5,41.0,51.5,25.0,24.0,36.0,37.0,29.0,29.333333333333332,32.0,38.5,26.0,36.0,33.0,34.0,20.0,28.5,45.0,25.5,30.0,23.5,22.0,31.0,18.0,26.0,41.5,16.0,48.0,35.5,32.0,31.333333333333332,20.0,23.0,17.0,45.5,21.0,21.333333333333332,28.0,21.0,17.0,29.5,47.5,29.666666666666668,50.5,33.0,25.0,28.0,21.0,35.0,27.0,36.0,44.0,35.0,24.875,45.0,33.0,32.5,42.0,30.333333333333332,43.0,30.0,41.875,29.0,20.0,22.5,26.0,39.5,26.0,29.0,34.33333333333333,0.0,17.5,23.0,22.5,26.5,23.666666666666664,29.0,41.0,28.5,23.083333333333332,32.0,36.125,23.0,25.5,35.666666666666664,24.0,21.25,33.0,23.0,20.75,24.0,33.0,35.0,71.53741897466116,36.0,39.0,30.0,38.44444444444444,33.0,58.0,41.5,25.0,38.5,38.0,36.0,25.0,41.0,24.0,24.0,26.0,23.0,40.0,24.0,30.5,49.5,28.0,39.0,27.0,29.0,18.5,26.833333333333336,18.0,21.0,22.0,32.0,21.0,41.88888888888889,30.5,33.5,21.5,26.0,19.0,31.0,24.0,82.54594594594595,70.05082872928176,55.02439024390244,35.37856125356125,60.855152705840325,40.88050719965614
2017-01-16 18:00:00,13.153846153846153,19.38888888888889,23.818181818181817,13.666666666666666,18.0,3.0,20.0,7.5,28.5,24.5,23.5,42.0,49.0,43.0,42.0,53.91428571428571,46.0,34.0,26.5,31.0,39.25,36.0,24.0,23.0,32.0,21.0,21.0,26.0,35.0,36.0,27.666666666666668,35.0,30.25,27.0,50.0,25.5,59.75,29.0,39.0,34.5,23.5,26.875,40.5,20.5,38.0,27.0,18.0,29.5,30.785211267605632,30.0,40.666666666666664,50.25,27.0,23.75,38.0,35.0,30.5,29.0,34.0,38.333333333333336,26.666666666666668,41.0,36.0,36.0,19.0,28.5,47.0,26.0,31.0,23.0,22.0,31.0,19.5,26.5,42.0,18.0,48.0,36.0,31.0,31.0,20.0,23.0,16.6,46.5,23.0,20.0,30.0,21.5,18.5,27.5,44.0,30.0,51.0,32.0,22.5,29.0,22.0,37.0,27.0,37.0,43.0,36.0,24.75,45.0,30.0,30.0,44.0,30.0,46.0,31.0,43.5,25.0,21.0,22.0,27.0,40.5,26.0,28.5,33.666666666666664,0.0,16.0,23.5,22.75,26.0,23.333333333333332,28.5,42.0,33.0,23.0,31.0,36.5,24.5,25.75,37.333333333333336,23.0,20.625,34.666666666666664,22.0,19.5,26.0,34.5,37.0,71.56157925751326,37.0,38.5,32.0,36.38888888888889,34.0,56.83333333333333,39.666666666666664,23.0,41.0,37.0,37.0,24.75,41.0,24.0,23.0,26.625,23.0,39.0,25.0,28.0,44.0,29.5,37.0,29.0,28.666666666666668,18.0,27.0,19.0,24.0,21.5,28.0,19.5,40.44444444444444,31.0,33.0,21.0,25.0,19.0,32.0,24.333333333333336,82.5027027027027,70.06574585635359,55.020325203252035,35.38265669515669,60.85702804072156,40.8814205888674
2017-01-16 18:15:00,13.366666666666667,25.766666666666666,22.3,14.4,16.5,4.0,19.5,6.0,25.0,25.0,23.0,39.0,41.5,42.5,41.0,53.857142857142854,44.5,34.0,26.0,30.5,39.875,36.83333333333333,23.333333333333332,22.0,31.5,21.0,21.0,28.5,35.0,41.0,26.0,32.0,30.5,27.0,49.0,25.0,58.0,29.5,41.0,32.75,24.25,27.5,41.75,19.75,40.0,28.0,17.0,30.333333333333332,30.913732394366196,38.5,40.333333333333336,49.0,28.0,23.5,36.5,37.22222222222222,32.0,28.333333333333332,36.0,38.41666666666667,27.333333333333332,41.0,38.0,37.0,19.5,28.0,49.0,26.5,31.75,26.0,20.0,29.75,18.0,27.0,47.0,17.333333333333332,47.5,36.0,30.0,30.5,20.0,24.0,16.2,46.0,22.5,21.666666666666668,31.25,22.0,19.0,30.5,42.0,28.5,50.0,29.0,28.666666666666668,30.5,21.0,34.5,27.0,37.75,42.0,37.5,24.625,48.0,36.333333333333336,32.0,51.0,31.0,42.5,31.75,43.5,25.0,21.5,23.0,27.5,42.0,27.333333333333332,28.916666666666664,36.83333333333333,0.0,16.0,24.0,23.0,27.0,22.166666666666664,28.0,42.0,33.0,24.5,29.5,36.5,26.25,26.0,39.0,23.75,20.0,34.5,23.0,21.5,26.0,34.75,37.5,71.58573954036535,39.5,36.75,31.0,34.333333333333336,36.5,55.666666666666664,38.5,24.0,38.0,36.0,37.0,24.5,42.0,25.5,21.5,27.25,23.5,39.5,25.0,29.0,45.0,29.25,37.0,27.5,28.583333333333336,17.5,24.0,18.5,23.0,21.0,30.0,18.0,39.0,30.5,33.5,20.0,27.0,18.0,35.0,24.666666666666668,82.45945945945945,70.08066298342541,55.016260162601625,35.386752136752136,60.858903375602786,40.882333978078655
2017-01-16 18:30:00,14.384615384615385,27.384615384615383,20.8,14.4,17.0,5.0,20.0,7.0,26.5,28.0,23.0,39.0,41.5,41.25,40.0,53.8,43.75,34.0,27.0,30.5,40.5,37.666666666666664,22.666666666666668,22.0,30.25,21.0,20.0,31.0,33.5,40.5,26.0,40.5,30.666666666666668,27.0,48.333333333333336,26.75,69.5,30.0,40.0,31.0,25.0,29.0,43.0,19.0,42.0,27.0,16.0,31.166666666666668,31.04225352112676,47.0,40.0,48.0,27.75,24.0,36.0,39.44444444444444,31.0,28.0,38.0,38.5,28.0,41.0,37.0,37.5,20.0,31.0,49.166666666666664,27.0,32.5,25.0,19.0,28.5,19.0,28.0,49.0,19.166666666666664,47.0,36.333333333333336,30.0,29.0,20.0,25.0,15.8,46.5,21.0,24.0,32.5,23.0,17.5,33.5,45.5,28.0,50.0,29.5,30.0,32.0,22.0,34.0,27.0,38.5,41.0,40.75,24.5,48.0,35.0,32.666666666666664,51.0,32.0,39.0,32.5,43.5,20.0,21.5,24.0,28.0,44.5,26.0,29.333333333333332,40.0,0.0,16.166666666666664,24.5,23.0,26.0,21.0,29.0,42.5,33.0,26.0,29.5,37.0,28.0,23.0,39.83333333333333,24.5,18.5,33.5,24.0,21.75,28.0,35.0,36.5,71.60989982321745,39.25,35.0,32.0,37.0,38.5,51.0,37.0,25.0,44.0,39.0,36.0,24.916666666666664,43.0,26.0,21.0,27.875,24.0,40.0,30.0,28.0,44.0,29.0,37.0,23.0,28.5,18.0,25.0,18.0,22.0,22.0,29.5,17.0,38.0,30.0,34.5,19.5,27.0,16.0,35.5,21.5,82.41621621621621,70.09558011049724,55.01219512195122,35.390847578347575,60.86077871048401,40.88324736728992
