new_time,NUK_518-1_inside,NUK_RD5F_inside,FT2_0074,28C2DDDD47C0,74DA38AF4880,74DA3895DFB2,28C2DDDD47C7,74DA3895E12E,74DA3895E02E,74DA3895DEC0,74DA3895DEBA,74DA3895DE12,74DA3895DF8E,74DA3895E17C,74DA3895DDF8,74DA3895DF88,74DA3895E118,74DA3895E124,74DA3895DE3A,74DA3895DF70,74DA3895E11C,74DA3895DE30,74DA3895E16E,74DA3895DF6A,74DA3895DEE4,74DA3895E032,74DA3895DE4C,74DA3895DF7E,74DA3895DFD6,74DA3895E086,74DA3895E172,74DA3895E138,74DA3895E0F2,74DA3895DFD4,74DA3895E12C,74DA3895DEFC,74DA3895DE08,74DA3895DEEC,74DA3895E02C,74DA3895DEF0,74DA3895E154,74DA3895E180,74DA3895DE20,74DA3895E022,74DA3895E03A,74DA3895DE32,74DA3895DEB0,74DA3895E07C,74DA3895E0C8,74DA3895E170,74DA3895DF84,74DA3895DEE8,74DA3895DFDE,74DA3895E192,74DA3895E194,74DA3895DE48,74DA3895E122,74DA3895DF80,74DA3895DE40,74DA3895DE7C,74DA3895DFF4,74DA3895DF82,74DA3895DEDA,74DA3895DEA4,74DA3895E18C,74DA3895DE94,74DA3895DED8,74DA3895DE98,74DA3895DE8E,74DA3895DE86,74DA3895E132,74DA3895E11A,74DA3895E186,74DA3895DECA,74DA3895DF92,74DA3895E094,74DA3895DE42,74DA3895DF74,74DA3895DF68,74DA3895DFE2,74DA3895DEF6,74DA3895E136,74DA3895E18A,74DA3895DEBE,74DA3895DEA6,74DA3895DE3E,74DA3895DE46,74DA3895DEB8,74DA3895DDF0,74DA3895DEEA,74DA3895E01C,74DA3895DE90,74DA3895E15A,74DA3895E13A,74DA3895DEAE,74DA3895DE8C,74DA3895E146,74DA3895E176,74DA3895E148,74DA3895DFD2,74DA3895DE2E,74DA3895DF94,74DA3895DEB6,74DA3895E0A2,74DA3895E178,74DA3895E188,74DA3895DDF2,74DA3895DF5C,74DA3895E028,74DA3895DE44,74DA3895DE02,74DA3895DFE0,74DA3895DEDE,74DA3895DF52,74DA3895E14E,74DA3895DE14,74DA3895DF4C,74DA3895DF04,74DA3895DDDC,74DA3895E104,74DA3895DFE6,74DA3895DE7A,74DA3895E0A0,74DA3895DE10,74DA3895DE9A,74DA3895DEA8,74DA3895DE3C,74DA3895E174,74DA3895DE0A,74DA3895E0EE,74DA3895DF5A,74DA3895DF5E,74DA3895DEDC,74DA3895DFDA,74DA3895DF6E,74DA3895DE78,74DA3895E07E,74DA3895DDF6,74DA3895DFF0,74DA3895DEB4,74DA3895E084,74DA3895E03E,74DA3895DEB2,74DA3895E134,74DA3895E090,74DA3895DEF4,74DA3895E126,74DA3895DF06,74DA3895E08E,74DA3895E13E,74DA3895DE38,74DA3895E088,74DA3895E036,74DA3895DFD8,74DA3895DF58,74DA3895E092,74DA3895DDFE,74DA3895E116,74DA3895E12A,74DA3895DEE0,74DA3895DEEE,74DA3895DF00,74DA3895E08A,74DA3895E14A,74DA3895DE36,74DA3895E108,74DA3895E182,74DA3895DF90,74DA3895DEC2,74DA3895DE04,74DA3895E034,74DA3895E140,74DA3895DEF8,74DA3895E120,74DA3895DF8A,74DA3895DE0C,74DA3895E09E,74DA3895DFEA,74DA3895DF86
2017-01-20 08:00:00,41.45454545454545,37.1,46.86666666666667,69.0,27.0,49.5,31.0,59.0,53.5,57.666666666666664,53.0,58.0,12.0,58.5,61.0,47.333333333333336,67.0,56.0,67.5,56.5,52.0,54.0,46.0,84.5,58.0,58.0,49.0,62.25,60.0,77.0,55.5,59.6,68.0,20.0,50.0,7.0,55.0,47.0,64.0,62.333333333333336,56.0,56.0,54.0,41.0,72.0,64.0,57.0,65.33333333333334,69.0,61.0,17.0,57.0,57.0,55.0,71.0,82.0,63.0,54.0,61.833333333333336,53.0,51.0,62.666666666666664,48.0,51.0,55.0,68.0,58.5,57.5,51.166666666666664,66.0,57.25,57.0,53.375,38.0,26.0,61.0,68.5,44.0,62.0,72.0,50.5,55.0,59.0,55.0,49.0,53.0,59.5,50.25,46.0,72.5,54.5,70.0,51.0,59.5,68.5,63.0,60.0,51.5,41.0,64.0,74.25,13.0,51.0,51.666666666666664,61.0,67.0,42.5,57.0,57.0,60.0,62.75,54.0,70.0,54.0,0.0,42.5,56.0,50.0,66.5,52.0,20.5,55.0,51.0,76.0,70.5,46.0,53.666666666666664,59.0,59.0,46.5,61.5,60.0,25.0,58.0,50.0,53.41666666666667,79.87271655863287,37.0,57.0,54.0,62.0,61.0,53.75,61.0,42.0,24.0,64.0,57.0,44.0,50.0,50.5,56.0,60.0,2.0,57.0,51.0,77.0,51.0,69.0,52.55555555555556,78.0,56.166666666666664,53.0,70.0,54.0,73.0,66.0,8.003822098679638,52.0,69.0,52.0,58.0,49.0,60.0,75.19723756906077,53.6219512195122,36.791488603988604,61.50214323986426,41.195626477541374
2017-01-20 08:15:00,40.25,37.07142857142857,46.13333333333333,62.0,27.0,46.0,31.0,63.0,54.666666666666664,56.833333333333336,51.5,57.0,10.0,55.0,60.0,48.0,68.0,57.0,71.0,54.0,52.0,55.0,48.333333333333336,86.0,57.0,58.0,48.0,63.0,61.0,84.0,57.0,59.0,70.33333333333333,17.666666666666668,50.0,7.0,63.0,45.5,63.0,61.666666666666664,56.5,55.0,52.0,44.0,71.0,73.0,55.666666666666664,64.66666666666667,68.0,59.0,16.5,55.5,57.5,53.0,69.0,75.0,59.0,54.0,61.0,53.0,50.0,62.333333333333336,49.0,51.0,54.0,66.66666666666667,61.0,56.5,52.0,63.0,59.0,56.5,52.25,41.0,19.0,61.0,68.25,44.0,62.0,67.0,49.0,53.5,57.0,53.0,49.0,52.0,58.0,49.5,46.5,72.0,55.0,73.0,51.0,61.0,69.0,63.0,62.333333333333336,51.5,40.0,66.0,72.0,14.0,48.0,51.0,59.5,70.0,44.0,58.0,55.0,57.0,62.0,55.5,70.0,54.25,0.0,41.75,55.0,51.5,66.0,51.5,18.5,55.333333333333336,50.0,74.0,69.0,43.0,52.333333333333336,58.5,62.0,47.08333333333333,63.0,59.0,24.0,57.0,50.0,52.333333333333336,79.89687684148498,37.0,56.0,54.0,62.5,58.5,53.5,58.0,43.0,17.0,66.0,57.0,43.5,50.0,50.0,54.0,58.0,2.0,57.0,51.0,77.0,50.0,70.0,52.11111111111111,72.0,56.0,51.0,67.5,52.0,69.33333333333333,67.5,8.034398888116748,52.0,67.0,51.5,58.5,49.5,60.0,75.2121546961326,53.61788617886179,36.79558404558404,61.50401857474549,41.19653986675263
2017-01-20 08:30:00,39.92307692307692,38.75,45.666666666666664,67.33333333333333,26.0,47.666666666666664,31.0,68.0,55.833333333333336,56.0,51.25,56.333333333333336,9.0,54.0,59.333333333333336,49.5,67.0,58.5,75.0,54.0,51.0,57.0,49.0,87.5,57.0,55.0,49.0,60.0,62.0,85.5,55.25,58.0,72.0,17.625,51.5,9.0,62.5,44.0,72.0,61.0,57.0,53.666666666666664,51.0,44.666666666666664,64.0,69.5,54.333333333333336,63.66666666666667,67.5,56.0,16.5,54.0,58.0,53.0,59.5,75.0,59.75,54.0,61.0,51.0,50.0,62.0,47.0,52.0,53.0,65.33333333333333,59.5,58.0,52.0,65.0,58.0,56.0,51.125,40.0,17.0,59.0,68.0,43.0,64.0,66.0,48.0,49.5,55.0,53.666666666666664,47.333333333333336,51.0,56.0,49.25,46.0,70.5,52.0,76.0,52.0,60.0,68.0,64.0,64.66666666666667,50.0,40.666666666666664,68.0,69.5,13.5,47.0,51.5,58.0,72.0,42.0,57.0,53.0,56.5,61.0,57.0,68.5,54.5,0.0,41.0,53.5,53.0,64.25,51.25,17.75,55.0,49.0,72.0,71.0,41.5,51.0,57.0,60.0,47.666666666666664,63.0,57.5,16.0,57.0,49.666666666666664,53.0,79.92103712433706,36.0,54.833333333333336,55.0,57.333333333333336,55.0,55.0,59.0,44.0,17.0,64.33333333333333,59.5,43.0,50.0,52.5,54.0,57.5,4.0,59.75,52.0,78.33333333333333,49.0,71.5,51.666666666666664,66.5,55.333333333333336,51.0,65.0,52.333333333333336,67.0,69.0,8.064975677553857,53.5,63.0,50.5,59.0,51.0,57.0,75.22707182320443,53.61382113821138,36.79967948717949,61.50589390962672,41.19745325596389
2017-01-20 08:45:00,39.25,51.083333333333336,45.266666666666666,63.0,24.0,47.0,31.0,73.0,57.0,56.0,51.0,119.0,12.0,55.0,58.666666666666664,49.25,67.5,61.25,75.5,54.5,51.0,58.0,49.0,82.0,55.0,55.0,50.0,60.666666666666664,61.5,85.0,53.5,61.5,72.5,17.583333333333336,53.0,5.0,62.0,44.5,72.16666666666667,62.0,55.0,52.333333333333336,50.0,40.0,65.33333333333333,66.0,53.0,62.666666666666664,67.0,55.0,17.0,53.5,60.0,52.0,57.25,70.0,60.5,54.5,60.0,49.0,52.0,61.0,44.0,52.0,53.0,64.0,58.0,60.0,51.5,66.0,57.333333333333336,57.0,50.0,38.5,15.0,57.0,69.5,56.0,67.0,67.0,48.5,48.0,55.0,54.333333333333336,45.66666666666667,52.0,52.5,49.0,47.0,70.0,50.0,77.0,52.5,60.0,67.0,62.5,67.0,50.5,41.333333333333336,64.0,74.0,14.5,46.666666666666664,52.0,57.0,74.0,41.0,57.0,53.666666666666664,56.0,61.25,55.0,67.0,52.0,0.0,41.0,53.0,53.5,62.5,51.0,17.0,56.0,49.0,76.0,68.0,40.25,51.0,55.0,65.0,49.0,64.0,56.0,19.0,57.0,50.0,52.0,79.94519740718916,36.0,53.666666666666664,52.0,58.0,57.0,55.0,59.5,45.0,18.5,65.66666666666666,62.0,42.0,51.0,53.0,53.0,57.0,6.0,62.5,51.83333333333333,80.16666666666666,49.0,72.5,52.11111111111111,68.33333333333333,54.666666666666664,51.0,64.0,52.666666666666664,70.0,67.0,8.095552466990966,51.0,63.0,52.0,56.666666666666664,52.0,58.0,75.24198895027624,53.609756097560975,36.80377492877493,61.50776924450795,41.198366645175156
2017-01-21 07:00:00,34.266666666666666,37.833333333333336,36.266666666666666,44.5,14.75,45.0,30.0,58.0,51.0,46.0,52.0,57.0,54.0,53.0,56.0,38.0,57.0,54.5,61.166666666666664,54.0,51.0,51.0,37.0,56.5,48.0,41.5,49.0,51.0,55.0,64.0,51.0,52.0,56.5,27.0,48.0,64.75,52.0,47.0,56.0,54.0,51.0,51.5,52.0,38.0,56.0,51.333333333333336,54.0,47.33333333333333,61.0,51.0,33.75,53.0,51.0,55.0,55.0,62.5,54.0,69.75,50.0,51.0,49.0,53.5,38.0,51.0,56.0,52.666666666666664,52.25,49.5,44.0,53.5,45.333333333333336,52.0,52.0,37.5,48.5,51.0,54.75,38.0,39.25,52.0,37.0,58.0,51.0,49.0,51.5,50.0,40.0,49.83333333333333,51.5,53.5,59.0,60.833333333333336,49.0,54.0,59.5,59.0,58.0,50.0,54.5,54.0,60.0,49.0,50.0,55.0,56.5,57.0,51.0,57.666666666666664,50.0,55.0,56.0,55.0,56.0,52.25,0.0,33.5,52.5,50.41666666666667,56.5,38.0,52.0,59.0,44.0,55.0,64.0,48.0,52.0,53.0,53.0,42.666666666666664,58.0,53.0,26.5,54.0,51.0,52.83333333333333,82.09546258102534,45.0,53.0,55.5,55.5,59.0,52.5,56.0,43.0,36.0,58.0,56.0,51.0,48.333333333333336,42.0,53.0,52.0,49.0,50.5,57.333333333333336,59.0,48.5,57.0,40.0,61.5,50.333333333333336,46.0,54.5,48.08743718592965,62.0,50.94711326575584,10.816886726893676,51.48137019230769,53.0,33.0,49.90656515720783,41.067373674360574,50.342007434944236,76.5696132596685,53.2479674796748,37.168269230769226,61.67467404893731,41.27965828497744
2017-01-21 07:15:00,35.2,37.333333333333336,36.266666666666666,44.0,15.0,46.0,29.0,57.0,53.0,46.25,49.0,56.5,56.666666666666664,53.0,58.0,41.5,58.5,55.0,63.0,53.0,51.0,52.0,37.0,57.0,49.0,41.0,48.0,51.25,55.0,64.0,52.25,51.0,57.0,26.0,48.0,64.5,53.0,45.5,55.5,54.0,50.0,52.0,50.666666666666664,38.0,56.0,53.0,54.0,47.666666666666664,62.0,49.5,34.0,54.5,52.5,58.0,57.0,63.0,54.333333333333336,85.5,50.5,51.66666666666667,49.0,54.5,39.5,50.0,56.0,52.33333333333333,52.5,50.0,43.0,56.0,46.0,52.5,51.0,37.0,48.0,49.0,55.5,37.0,39.0,53.0,37.333333333333336,58.0,50.0,51.0,49.0,50.0,40.0,49.666666666666664,52.0,53.5,62.0,61.0,49.5,55.0,61.0,58.0,58.5,49.5,54.5,55.0,59.5,49.0,47.5,54.5,56.0,58.0,52.0,56.0,50.5,55.5,56.0,56.0,55.0,52.0,0.0,34.0,53.0,50.5,56.0,37.0,36.5,56.5,42.0,55.5,63.75,47.0,52.5,53.0,54.0,43.0,57.0,53.0,28.0,55.5,51.0,52.666666666666664,82.11962286387742,44.0,54.0,53.0,55.5,58.666666666666664,52.0,54.0,42.333333333333336,36.0,60.333333333333336,55.5,52.0,49.16666666666667,43.0,52.0,52.5,51.5,49.5,55.5,60.0,49.0,57.5,39.5,61.5,50.666666666666664,46.0,54.0,48.08894472361809,67.0,50.946231820185105,10.847463516330786,51.48677884615385,53.0,33.0,49.9050820644651,41.085464753587026,50.33085501858736,76.58453038674033,53.24390243902439,37.17236467236467,61.67654938381854,41.28057167418869
2017-01-21 07:30:00,35.0,36.6,35.86666666666667,44.333333333333336,17.5,45.0,27.0,59.0,53.0,46.5,48.0,63.0,55.0,55.0,66.0,44.75,58.0,56.0,64.0,53.0,50.5,54.0,38.0,57.75,49.0,41.0,48.44444444444444,51.5,55.333333333333336,63.0,53.5,53.5,57.5,25.833333333333336,48.0,66.0,52.0,48.0,55.77777777777778,55.0,51.0,51.0,49.0,38.0,56.0,54.0,54.5,53.0,61.0,56.5,34.0,58.5,53.0,55.22222222222222,60.0,63.0,54.666666666666664,109.0,50.0,52.333333333333336,49.5,55.0,41.0,49.0,55.0,52.0,52.0,51.0,43.0,55.0,45.5,52.0,52.5,34.5,48.666666666666664,49.5,56.0,38.0,39.0,53.0,37.666666666666664,58.0,50.5,50.5,52.0,50.0,40.0,47.83333333333333,52.0,53.0,58.0,61.5,50.0,55.0,57.0,58.0,58.75,51.0,55.5,56.0,59.0,49.0,45.5,53.75,57.0,58.0,52.25,57.5,51.0,56.0,57.0,52.0,56.0,52.0,0.0,33.333333333333336,53.0,51.0,57.0,37.5,29.0,56.0,43.0,54.0,63.5,46.0,53.0,53.0,54.0,44.0,56.0,53.0,24.0,55.0,51.5,52.0,82.14378314672953,65.0,52.5,51.333333333333336,55.0,59.0,52.0,55.5,42.66666666666667,38.5,60.66666666666667,55.41666666666667,53.0,50.0,43.0,51.0,52.0,53.0,49.0,55.75,75.5,50.0,57.0,39.0,61.0,51.0,46.0,53.5,48.09045226130653,68.0,50.94535037461437,10.878040305767895,51.4921875,53.0,33.0,49.90359897172237,41.10355583281348,50.319702602230485,76.59944751381215,53.239837398373986,37.17646011396011,61.678424718699766,41.281485063399955
2017-01-21 07:45:00,34.93333333333333,36.9375,36.6,44.0,16.333333333333332,46.0,28.0,60.5,53.0,47.0,48.0,60.0,56.333333333333336,55.5,62.0,48.0,58.0,56.0,62.5,54.0,50.25,54.0,38.0,58.5,50.0,42.0,48.88888888888889,51.0,55.0,62.0,54.0,54.25,57.333333333333336,25.666666666666668,48.333333333333336,65.83333333333334,53.0,49.0,56.05555555555556,56.0,50.666666666666664,51.0,51.666666666666664,38.0,57.0,51.0,55.0,55.0,62.5,50.5,33.666666666666664,56.91666666666667,53.0,52.44444444444444,54.5,68.0,55.0,81.75,50.0,52.0,50.5,59.0,41.333333333333336,48.0,57.0,53.0,52.166666666666664,50.5,44.0,55.0,45.91666666666667,53.0,52.0,36.0,48.33333333333333,48.0,57.5,37.75,39.0,53.0,38.0,59.0,51.0,51.0,49.75,51.0,40.0,46.0,51.5,53.33333333333333,58.5,62.0,50.5,55.5,64.0,58.0,59.0,51.25,56.5,56.5,60.5,49.0,45.333333333333336,53.0,58.0,58.0,52.5,59.0,52.0,55.5,57.0,56.0,56.0,53.0,0.0,33.0,53.0,51.0,58.0,38.0,26.5,56.333333333333336,43.0,57.5,63.0,48.0,53.0,53.5,54.666666666666664,45.5,56.0,53.0,24.5,56.0,51.5,53.0,82.16794342958161,56.5,48.5,49.5,55.0,59.0,53.666666666666664,58.0,43.0,41.5,61.0,55.333333333333336,51.5,49.666666666666664,43.5,51.0,53.0,53.0,48.0,56.0,60.5,49.5,58.0,40.0,60.75,51.0,45.0,54.75,48.09195979899498,63.0,50.94446892904363,10.908617095205003,51.49759615384615,54.0,32.5,49.90211587897963,41.12164691203993,50.30855018587361,76.61436464088398,53.235772357723576,37.18055555555556,61.680300053581,41.28239845261122
2017-01-21 08:00:00,35.07692307692308,36.9,36.333333333333336,43.666666666666664,14.5,46.0,28.0,60.0,53.0,46.0,52.0,57.333333333333336,59.0,56.0,58.0,49.0,58.0,56.0,61.0,55.0,50.0,53.5,38.0,59.25,50.0,41.0,49.333333333333336,50.5,56.0,61.0,52.0,55.0,58.0,31.0,48.666666666666664,65.66666666666667,54.0,48.0,56.333333333333336,57.0,51.5,50.0,52.0,38.0,58.0,51.0,56.0,60.0,65.0,50.91666666666667,34.0,55.333333333333336,53.0,49.666666666666664,53.0,61.0,55.0,54.5,50.0,52.0,50.0,63.0,39.41666666666667,47.83333333333333,57.5,51.666666666666664,52.333333333333336,51.0,44.5,55.0,46.333333333333336,53.5,53.0,33.5,48.0,48.0,57.0,37.5,39.0,53.5,38.0,60.0,51.0,51.25,47.5,50.0,40.0,45.0,53.75,53.666666666666664,58.25,63.0,50.0,56.0,61.0,58.0,58.0,51.5,57.5,57.0,61.75,49.0,45.16666666666667,52.25,58.5,58.0,52.625,59.5,51.333333333333336,55.0,57.0,53.166666666666664,57.0,54.75,0.0,33.333333333333336,53.0,52.0,58.0,37.5,29.75,57.5,44.25,61.0,64.0,50.0,53.0,52.0,54.666666666666664,45.0,56.0,54.0,25.0,55.0,51.666666666666664,52.5,82.1921037124337,52.333333333333336,47.333333333333336,48.0,55.5,60.0,55.333333333333336,57.5,44.0,41.25,61.0,56.0,51.5,50.0,43.75,51.5,53.0,53.0,50.0,56.0,63.25,49.0,58.0,40.0,60.5,52.0,45.0,56.0,48.09346733668342,60.0,50.943587483472896,10.939193884642112,51.50300480769231,54.0,33.25,49.9006327862369,41.13973799126637,50.29739776951673,76.6292817679558,53.23170731707317,37.184650997150996,61.68217538846223,41.28331184182248
2017-01-21 08:15:00,35.0,37.333333333333336,35.642857142857146,43.0,12.0,46.0,28.0,59.0,53.0,47.0,46.0,56.91666666666667,57.0,52.0,56.0,50.0,58.5,56.0,63.0,54.0,50.0,53.0,38.0,60.0,50.0,42.0,49.0,51.0,57.0,64.16666666666667,54.0,56.0,58.666666666666664,30.5,49.0,66.0,55.5,49.0,59.0,55.0,51.5,48.0,51.5,41.5,57.0,51.0,51.5,50.0,64.5,51.333333333333336,34.166666666666664,55.0,53.0,48.0,51.25,65.5,55.0,56.0,50.0,52.0,49.5,60.33333333333333,37.5,47.666666666666664,58.0,54.0,52.5,51.5,44.5,55.0,46.0,54.5,52.5,33.0,50.0,49.0,58.0,37.111111111111114,39.0,54.0,38.0,61.0,51.5,51.5,48.08333333333333,52.0,40.0,44.0,56.0,54.666666666666664,58.0,64.0,50.5,56.0,61.5,58.5,60.5,51.5,56.75,55.0,63.0,49.5,45.0,51.5,58.0,60.0,52.75,58.0,52.0,56.0,57.0,50.333333333333336,56.75,56.5,0.0,32.5,53.0,52.5,58.0,38.0,33.0,59.0,45.5,61.83333333333333,65.0,44.5,53.0,54.5,54.666666666666664,46.0,56.0,54.0,24.333333333333332,55.0,50.0,53.0,82.2162639952858,51.5,46.66666666666667,48.0,58.25,61.0,57.0,56.0,42.5,41.0,62.5,57.0,50.0,50.0,44.0,52.0,52.5,54.0,50.0,55.0,66.0,49.5,60.0,40.0,63.0,52.0,44.0,55.5,48.09497487437186,58.0,50.94270603790216,10.969770674079221,51.50841346153846,54.0,34.0,49.89914969349417,41.157829070492824,50.28624535315985,76.64419889502763,53.22764227642276,37.188746438746435,61.684050723343454,41.284225231033744
2017-01-21 08:30:00,34.166666666666664,36.416666666666664,37.214285714285715,46.0,12.0,47.0,27.0,59.0,53.5,47.0,50.0,56.5,55.0,53.0,55.0,49.75,58.25,56.0,62.0,52.0,49.5,54.0,38.0,64.0,50.0,42.0,49.5,51.5,58.0,67.33333333333333,54.0,58.0,59.44444444444444,30.0,50.0,65.0,57.0,48.666666666666664,58.16666666666667,55.0,51.5,43.333333333333336,52.0,45.0,58.0,51.0,50.333333333333336,54.0,68.5,52.16666666666667,34.333333333333336,55.0,54.0,46.333333333333336,49.5,65.0,55.5,57.5,50.0,52.0,47.75,57.666666666666664,41.25,49.83333333333333,53.0,53.0,52.5,51.0,44.0,55.5,46.0,54.5,52.5,31.75,50.5,49.0,57.666666666666664,36.72222222222222,39.0,54.0,38.0,61.16666666666667,51.333333333333336,53.25,48.666666666666664,53.0,40.0,43.0,56.5,55.666666666666664,59.0,64.5,51.666666666666664,56.333333333333336,57.0,59.0,61.5,51.5,56.0,55.0,61.0,49.0,45.5,49.5,72.0,60.0,52.875,56.5,53.0,55.0,59.0,47.5,56.5,54.25,0.0,33.5,53.5,52.0,57.5,36.5,29.0,57.0,44.5,62.666666666666664,67.0,43.5,53.25,55.0,55.58333333333333,45.5,55.0,54.0,25.0,54.5,50.333333333333336,53.5,82.24042427813788,49.0,46.0,49.0,61.0,62.0,54.0,56.0,43.0,39.83333333333333,63.5,56.5,50.0,49.0,44.0,51.0,52.666666666666664,53.0,50.75,59.0,66.0,50.0,60.0,39.333333333333336,64.0,51.666666666666664,44.0,55.0,48.096482412060304,58.5,50.94182459233142,11.00034746351633,51.51382211538461,54.5,32.5,49.897666600751435,41.175920149719275,50.27509293680298,76.65911602209945,53.22357723577235,37.19284188034188,61.68592605822468,41.285138620245
2017-01-21 08:45:00,34.214285714285715,36.27272727272727,36.15384615384615,45.0,12.666666666666666,46.666666666666664,28.333333333333332,59.0,54.0,48.0,49.5,55.75,55.0,50.5,55.0,49.5,58.0,56.0,67.33333333333333,50.0,49.0,55.5,40.0,64.0,52.5,42.5,48.0,54.0,60.0,70.5,56.0,71.0,60.22222222222222,29.333333333333332,51.0,63.0,56.0,48.666666666666664,57.333333333333336,57.0,53.0,43.0,51.0,55.0,58.333333333333336,52.0,48.0,53.0,67.5,53.0,34.5,60.0,54.75,47.0,49.5,62.0,56.0,57.5,51.0,54.0,46.0,58.33333333333333,45.0,52.0,54.0,53.0,52.5,51.666666666666664,44.0,56.0,46.75,54.333333333333336,53.0,30.5,50.75,50.0,60.0,36.333333333333336,39.0,55.0,43.5,61.333333333333336,51.0,55.0,48.08333333333333,54.0,40.0,44.5,57.0,56.0,60.0,65.0,52.83333333333333,56.666666666666664,57.0,59.0,63.0,52.5,56.333333333333336,54.666666666666664,65.0,49.5,46.0,50.0,85.0,61.0,53.0,58.333333333333336,53.5,57.0,58.0,48.0,58.0,52.0,0.0,33.333333333333336,54.0,53.0,58.0,38.0,23.0,57.0,43.5,63.0,64.66666666666667,43.75,53.5,55.0,56.5,45.5,57.0,55.0,25.5,55.333333333333336,50.0,54.0,82.26458456098999,63.0,49.0,49.0,57.0,61.666666666666664,51.5,56.0,44.0,38.666666666666664,63.0,56.75,49.5,50.5,44.0,52.0,54.0,50.333333333333336,51.5,54.666666666666664,66.0,50.0,61.0,39.0,64.0,53.0,44.5,56.0,48.097989949748744,63.0,50.94094314676069,11.03092425295344,51.51923076923077,55.0,33.0,49.896183508008704,41.194011228945726,50.2639405204461,76.67403314917127,53.21951219512195,37.19693732193732,61.687801393105914,41.28605200945626
2017-01-22 07:00:00,23.785714285714285,30.75,26.266666666666666,40.666666666666664,20.0,41.0,23.666666666666668,57.5,53.0,40.0,48.0,59.0,57.5,49.0,58.0,41.0,56.0,54.5,58.5,46.0,56.0,52.0,33.5,65.0,47.0,48.5,39.0,54.0,56.5,59.5,55.0,56.5,56.0,22.0,50.5,39.0,53.25,51.0,56.0,50.0,52.0,43.0,49.5,40.333333333333336,51.0,50.0,47.5,55.333333333333336,68.5,60.0,35.0,51.0,54.0,51.5,46.0,54.5,52.5,55.75,45.0,50.0,76.0,57.0,34.0,46.5,53.0,45.75,42.0,45.0,41.0,53.5,44.5,46.5,54.0,24.0,54.0,57.0,58.5,46.0,37.0,47.5,36.5,63.166666666666664,43.0,44.5,44.0,45.0,37.0,40.666666666666664,56.333333333333336,55.0,65.5,65.0,52.0,50.0,59.75,51.0,62.0,55.83333333333333,57.0,51.5,70.0,4.0,41.0,47.75,57.0,57.0,61.0,45.5,47.44444444444444,46.5,52.5,44.75,51.0,47.0,0.0,34.0,47.0,50.0,53.0,39.0,3.0,50.0,33.0,57.0,57.5,39.5,50.0,49.0,55.0,44.0,58.5,46.0,25.0,48.0,46.0,53.0,84.41484973482616,50.0,52.0,44.0,52.0,71.33333333333333,56.666666666666664,53.0,48.5,40.666666666666664,59.75,55.0,57.0,44.0,45.5,46.5,50.0,15.0,48.0,62.0,62.0,52.0,58.0,37.0,64.5,47.5,37.666666666666664,48.0,48.2321608040201,64.0,50.86249449096518,13.75225851285615,52.00060096153846,47.0,29.0,49.76418825390548,42.80411728009981,49.27137546468401,78.00165745856353,52.857723577235774,37.561431623931625,61.85470619753527,41.367343649258544
2017-01-22 07:15:00,23.153846153846153,28.733333333333334,27.6,38.0,21.0,39.0,23.5,55.0,49.5,39.0,44.0,59.0,46.5,50.0,58.0,39.0,54.0,53.0,58.0,46.0,56.5,53.0,33.0,60.0,44.0,47.25,38.0,53.5,56.0,59.25,56.5,56.0,55.0,23.0,50.0,40.0,52.375,52.0,54.5,48.0,49.0,42.0,48.875,40.0,50.0,50.0,51.0,57.0,67.0,59.5,35.0,49.75,53.0,53.0,48.0,54.0,51.0,57.5,44.0,48.5,47.0,54.0,31.5,43.0,53.16666666666667,43.5,42.0,45.0,41.0,52.0,45.0,45.5,54.0,23.0,53.75,56.0,57.25,44.5,37.0,46.75,36.0,64.0,41.5,44.0,43.5,44.5,36.0,40.333333333333336,58.0,54.0,64.0,65.0,49.0,48.5,60.5,48.0,57.5,55.666666666666664,56.666666666666664,51.0,62.5,4.0,41.5,50.5,57.0,55.0,57.0,49.0,46.22222222222222,46.25,51.0,48.0,49.0,46.0,0.0,33.666666666666664,46.0,49.0,51.0,38.5,3.0,48.0,33.25,57.0,57.0,38.0,50.0,52.0,55.0,44.0,57.0,44.0,26.0,46.0,46.0,49.5,84.43901001767826,48.0,42.5,45.0,51.0,71.0,57.0,51.0,48.0,41.0,59.16666666666667,52.0,56.0,43.625,45.5,40.5,49.0,15.0,44.666666666666664,65.25,61.0,54.0,56.0,37.0,62.75,45.5,36.5,46.5,48.233668341708544,64.0,50.86161304539445,13.78283530229326,52.00600961538461,46.0,29.0,49.76270516116274,42.82220835932626,49.260223048327134,78.01657458563535,52.853658536585364,37.565527065527064,61.856581532416506,41.36825703846981
